Date,SPY,AOM,VT,AGG,BIL,^VIX,VDE,DBC,AQMIX,IWN
2022-01-21,0.19551761,0.077859014,0.18649776,0.038247433,0.0015687799,1.2692589,0.25515398,0.16189012,0.10242537,0.1616711
2022-01-24,0.20268829,0.070565574,0.1895883,0.038506445,0.0015709947,1.3429391,0.25223434,0.16005778,0.10888823,0.17242931
2022-01-25,0.2184751,0.06602671,0.19869637,0.03968616,0.0015744104,1.4557279,0.2450588,0.15401843,0.12051153,0.19775306
2022-01-26,0.23390324,0.08426633,0.20754643,0.040804084,0.0015762482,1.4661708,0.2395007,0.14719689,0.1272455,0.2201498
2022-01-27,0.24857175,0.07000717,0.2125415,0.04022441,0.0015808088,1.4535623,0.24160641,0.14246505,0.1283893,0.23668051
2022-01-28,0.25902465,0.06488381,0.21615982,0.040236205,0.0015837005,1.450046,0.24865939,0.13857986,0.1268095,0.24103278
2022-01-31,0.2646711,0.08251557,0.21512358,0.041301437,0.0015868732,1.4080788,0.2502071,0.13558017,0.12694107,0.23534247
2022-02-01,0.26526907,0.06883671,0.20662129,0.042159487,0.001591635,1.3913392,0.24642326,0.13349168,0.13180274,0.23023959
2022-02-02,0.2626418,0.063499846,0.2030847,0.041408326,0.0015942097,1.3960565,0.23768073,0.13084933,0.13870491,0.23470578
2022-02-03,0.25824964,0.080810174,0.20876895,0.04188532,0.001597846,1.3993876,0.23186436,0.12799072,0.14331952,0.23983906
2022-02-04,0.25253573,0.06948864,0.21632275,0.040167406,0.0016007774,1.370045,0.23251052,0.12606215,0.14319842,0.23896691
2022-02-07,0.24683161,0.06605186,0.22128078,0.039446816,0.001603066,1.3143837,0.23304157,0.12244469,0.13911544,0.22995079
2022-02-08,0.24260587,0.08572544,0.22022197,0.04046233,0.0016065396,1.2498655,0.23208356,0.11728681,0.13633315,0.21979445
2022-02-09,0.24178158,0.07110439,0.21540152,0.042640742,0.0016093939,1.2498214,0.2335614,0.11575625,0.13785529,0.21363775
